dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair,umap_1,umap_2,reducer
BFDBExt train,620,488,61,3,17,H,H,H-H,4.486697759692451,n1,n1,n1-n1,H_n1-H_n1,2.6573596,4.6996174,UMAP
BFDBExt train,620,488,62,3,18,H,H,H-H,3.420649244184557,n1,n1,n1-n1,H_n1-H_n1,1.6492654,2.5339353,UMAP
BFDBExt train,620,488,63,4,0,H,C,C-H,3.6125095128216462,n1,sp3,n1-sp3,C_sp3-H_n1,4.343413,-4.7288237,UMAP
BFDBExt train,620,488,64,4,1,H,C,C-H,4.767076040069033,n1,sp3,n1-sp3,C_sp3-H_n1,4.6722393,-2.2513893,UMAP
BFDBExt train,620,488,65,4,2,H,C,C-H,4.456503669607574,n1,sp2,n1-sp2,C_sp2-H_n1,1.5298599,-2.5466044,UMAP
BFDBExt train,620,488,66,4,3,H,C,C-H,5.637497491121975,n1,sp2,n1-sp2,C_sp2-H_n1,0.33073935,-7.0489216,UMAP
BFDBExt train,620,488,67,4,4,H,C,C-H,4.5275858915225085,n1,sp2,n1-sp2,C_sp2-H_n1,0.028729288,-6.4894533,UMAP
BFDBExt train,620,488,68,4,5,H,C,C-H,6.645997140237192,n1,sp2,n1-sp2,C_sp2-H_n1,-0.0049365778,-7.5629516,UMAP
BFDBExt train,620,488,69,4,6,H,C,C-H,5.731839579212383,n1,sp2,n1-sp2,C_sp2-H_n1,-0.0030157021,-7.3215127,UMAP
BFDBExt train,620,488,70,4,7,H,C,C-H,6.681502226047464,n1,sp2,n1-sp2,C_sp2-H_n1,1.2489876,-1.6855813,UMAP
BFDBExt train,620,488,71,4,8,H,O,H-O,7.89240527031398,n1,sp,n1-sp,H_n1-O_sp,-12.021662,8.950078,UMAP
BFDBExt train,620,488,72,4,9,H,H,H-H,2.8762133070604574,n1,n1,n1-n1,H_n1-H_n1,-2.3699176,-7.162977,UMAP
BFDBExt train,620,488,73,4,10,H,H,H-H,3.3737271675983704,n1,n1,n1-n1,H_n1-H_n1,-2.0437746,-6.4045043,UMAP
BFDBExt train,620,488,74,4,11,H,H,H-H,5.536760602702489,n1,n1,n1-n1,H_n1-H_n1,3.8352947,6.108256,UMAP
BFDBExt train,620,488,75,4,12,H,H,H-H,5.965535852721349,n1,n1,n1-n1,H_n1-H_n1,-1.6896908,1.7824265,UMAP
BFDBExt train,620,488,76,4,13,H,H,H-H,3.925357688910046,n1,n1,n1-n1,H_n1-H_n1,-2.410913,3.0646086,UMAP
BFDBExt train,620,488,77,4,14,H,H,H-H,7.578068157076515,n1,n1,n1-n1,H_n1-H_n1,-1.7797691,1.4148762,UMAP
BFDBExt train,620,488,78,4,15,H,H,H-H,6.128475421878014,n1,n1,n1-n1,H_n1-H_n1,-1.9540458,1.7037134,UMAP
BFDBExt train,620,488,79,4,17,H,H,H-H,5.301872528874835,n1,n1,n1-n1,H_n1-H_n1,3.6027732,5.6910825,UMAP
BFDBExt train,620,488,80,4,18,H,H,H-H,4.733755832270174,n1,n1,n1-n1,H_n1-H_n1,3.6780803,4.208152,UMAP
BFDBExt train,620,488,81,5,0,H,C,C-H,5.137229311400419,n1,sp3,n1-sp3,C_sp3-H_n1,6.2754827,-3.8756614,UMAP
BFDBExt train,620,488,82,5,1,H,C,C-H,5.592391081035716,n1,sp3,n1-sp3,C_sp3-H_n1,5.3381977,-2.4698474,UMAP
BFDBExt train,620,488,83,5,2,H,C,C-H,6.477578016211842,n1,sp2,n1-sp2,C_sp2-H_n1,1.6714556,-1.9636823,UMAP
BFDBExt train,620,488,84,5,3,H,C,C-H,7.4650494958578255,n1,sp2,n1-sp2,C_sp2-H_n1,0.17366861,-7.228571,UMAP
BFDBExt train,620,488,85,5,4,H,C,C-H,6.998078737709523,n1,sp2,n1-sp2,C_sp2-H_n1,-0.1125016,-6.4764376,UMAP
BFDBExt train,620,488,86,5,9,H,H,H-H,4.622413764376427,n1,n1,n1-n1,H_n1-H_n1,3.8627522,3.0913303,UMAP
BFDBExt train,620,488,87,5,10,H,H,H-H,4.682373438246522,n1,n1,n1-n1,H_n1-H_n1,3.8224056,3.1421173,UMAP
BFDBExt train,620,488,88,5,11,H,H,H-H,6.312365324004786,n1,n1,n1-n1,H_n1-H_n1,5.3348823,6.474204,UMAP
BFDBExt train,620,488,89,5,12,H,H,H-H,7.395051456321636,n1,n1,n1-n1,H_n1-H_n1,5.572372,5.293543,UMAP
BFDBExt train,620,488,90,5,13,H,H,H-H,6.524626347626087,n1,n1,n1-n1,H_n1-H_n1,-0.9787987,2.6042423,UMAP
BFDBExt train,620,488,91,5,17,H,H,H-H,6.268728476410248,n1,n1,n1-n1,H_n1-H_n1,5.335671,6.731127,UMAP
BFDBExt train,620,488,92,5,18,H,H,H-H,4.937823686023518,n1,n1,n1-n1,H_n1-H_n1,4.2330923,3.7804103,UMAP
BFDBExt train,620,488,93,6,0,H,C,C-H,5.639282033344745,n1,sp3,n1-sp3,C_sp3-H_n1,6.3102245,-3.9286222,UMAP
BFDBExt train,620,488,94,6,1,H,C,C-H,6.384074628521692,n1,sp3,n1-sp3,C_sp3-H_n1,5.48855,-2.2285943,UMAP
BFDBExt train,620,488,95,6,2,H,C,C-H,6.771862540441918,n1,sp2,n1-sp2,C_sp2-H_n1,1.669076,-1.9551344,UMAP
BFDBExt train,620,488,96,6,3,H,C,C-H,7.9319020128783135,n1,sp2,n1-sp2,C_sp2-H_n1,0.26384637,-7.3237705,UMAP
BFDBExt train,620,488,97,6,4,H,C,C-H,6.942490066805481,n1,sp2,n1-sp2,C_sp2-H_n1,-0.115231715,-6.463399,UMAP
BFDBExt train,620,488,98,6,9,H,H,H-H,4.873314203823801,n1,n1,n1-n1,H_n1-H_n1,3.8769145,2.9615011,UMAP
BFDBExt train,620,488,99,6,10,H,H,H-H,5.342077192551306,n1,n1,n1-n1,H_n1-H_n1,4.1387997,3.9789867,UMAP
BFDBExt train,620,488,100,6,11,H,H,H-H,7.223137132297801,n1,n1,n1-n1,H_n1-H_n1,5.3428936,7.2271523,UMAP
BFDBExt train,620,488,101,6,13,H,H,H-H,6.2605392100837465,n1,n1,n1-n1,H_n1-H_n1,-1.1292751,2.9533832,UMAP
BFDBExt train,620,488,102,6,17,H,H,H-H,6.9044512737618255,n1,n1,n1-n1,H_n1-H_n1,5.4439297,7.1797276,UMAP
BFDBExt train,620,488,103,6,18,H,H,H-H,5.950417684018586,n1,n1,n1-n1,H_n1-H_n1,5.497435,4.959281,UMAP
BFDBExt train,620,488,104,7,0,H,C,C-H,4.522848199309231,n1,sp3,n1-sp3,C_sp3-H_n1,6.2433505,-3.8447592,UMAP
BFDBExt train,620,488,105,7,1,H,C,C-H,4.97312701914627,n1,sp3,n1-sp3,C_sp3-H_n1,4.935549,-2.6409516,UMAP
BFDBExt train,620,488,106,7,2,H,C,C-H,5.8161247493073525,n1,sp2,n1-sp2,C_sp2-H_n1,1.7067045,-1.9671423,UMAP
BFDBExt train,620,488,107,7,3,H,C,C-H,7.002526232156712,n1,sp2,n1-sp2,C_sp2-H_n1,0.24731776,-7.333067,UMAP
BFDBExt train,620,488,108,7,4,H,C,C-H,6.107785524592458,n1,sp2,n1-sp2,C_sp2-H_n1,-0.112512365,-6.44533,UMAP
BFDBExt train,620,488,109,7,6,H,C,C-H,7.460212371290515,n1,sp2,n1-sp2,C_sp2-H_n1,-0.40834415,-7.440704,UMAP
BFDBExt train,620,488,110,7,9,H,H,H-H,3.723946584512105,n1,n1,n1-n1,H_n1-H_n1,2.3597357,2.1534305,UMAP
BFDBExt train,620,488,111,7,10,H,H,H-H,4.446300292844602,n1,n1,n1-n1,H_n1-H_n1,3.722752,3.1666017,UMAP
BFDBExt train,620,488,112,7,11,H,H,H-H,5.901164107705529,n1,n1,n1-n1,H_n1-H_n1,5.142642,6.004438,UMAP
BFDBExt train,620,488,113,7,12,H,H,H-H,7.126840292932746,n1,n1,n1-n1,H_n1-H_n1,5.523112,5.2810493,UMAP
BFDBExt train,620,488,114,7,13,H,H,H-H,5.459106828398412,n1,n1,n1-n1,H_n1-H_n1,-1.146917,2.8086486,UMAP
BFDBExt train,620,488,115,7,15,H,H,H-H,7.9090460245657,n1,n1,n1-n1,H_n1-H_n1,-1.2082019,1.5844519,UMAP
BFDBExt train,620,488,116,7,17,H,H,H-H,5.382549291417135,n1,n1,n1-n1,H_n1-H_n1,4.7890105,5.5321856,UMAP
BFDBExt train,620,488,117,7,18,H,H,H-H,4.463024944332792,n1,n1,n1-n1,H_n1-H_n1,3.226631,3.3697577,UMAP
BFDBExt train,1315,489,0,0,0,C,C,C-C,5.214378291518755,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-8.08111,-0.935512,UMAP
BFDBExt train,1315,489,1,0,1,C,C,C-C,6.441285428409129,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-2.7380521,-10.806044,UMAP
BFDBExt train,1315,489,2,0,2,C,H,C-H,4.304273338040295,sp3,n1,sp3-n1,C_sp3-H_n1,7.798331,-7.1424165,UMAP
BFDBExt train,1315,489,3,0,3,C,H,C-H,5.2504590241738,sp3,n1,sp3-n1,C_sp3-H_n1,7.9937873,-6.9666967,UMAP
BFDBExt train,1315,489,4,0,4,C,H,C-H,5.524433181776919,sp3,n1,sp3-n1,C_sp3-H_n1,8.005509,-6.959558,UMAP
BFDBExt train,1315,489,5,0,5,C,H,C-H,7.319214437569141,sp3,n1,sp3-n1,C_sp3-H_n1,-5.4696107,-5.3264737,UMAP
BFDBExt train,1315,489,6,0,6,C,H,C-H,6.583819007045362,sp3,n1,sp3-n1,C_sp3-H_n1,-5.458163,-5.2939463,UMAP
BFDBExt train,1315,489,7,0,7,C,H,C-H,6.5952650406590205,sp3,n1,sp3-n1,C_sp3-H_n1,-7.8828907,-2.7875204,UMAP
BFDBExt train,1315,489,8,1,0,C,C,C-C,4.808207253382122,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.845381,4.9083805,UMAP
BFDBExt train,1315,489,9,1,1,C,C,C-C,5.696389558801549,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.8181014,4.845864,UMAP
BFDBExt train,1315,489,10,1,2,C,H,C-H,4.023131490994194,sp2,n1,sp2-n1,C_sp2-H_n1,3.4113426,-8.507691,UMAP
BFDBExt train,1315,489,11,1,3,C,H,C-H,4.554250101920856,sp2,n1,sp2-n1,C_sp2-H_n1,3.3987665,-8.511452,UMAP
BFDBExt train,1315,489,12,1,4,C,H,C-H,5.564206862123852,sp2,n1,sp2-n1,C_sp2-H_n1,3.3016198,-8.525531,UMAP
BFDBExt train,1315,489,13,1,5,C,H,C-H,6.617849954881501,sp2,n1,sp2-n1,C_sp2-H_n1,3.280492,-8.519286,UMAP
BFDBExt train,1315,489,14,1,6,C,H,C-H,6.044403289311649,sp2,n1,sp2-n1,C_sp2-H_n1,3.3227818,-8.533068,UMAP
BFDBExt train,1315,489,15,1,7,C,H,C-H,5.4078169454466645,sp2,n1,sp2-n1,C_sp2-H_n1,3.3456569,-8.508196,UMAP
BFDBExt train,1315,489,16,2,0,C,C,C-C,5.4104500711909145,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.862634,4.8070893,UMAP
BFDBExt train,1315,489,17,2,1,C,C,C-C,6.435144208614053,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.842077,4.740046,UMAP
BFDBExt train,1315,489,18,2,2,C,H,C-H,4.486190809128732,sp2,n1,sp2-n1,C_sp2-H_n1,-6.508419,-7.6255603,UMAP
BFDBExt train,1315,489,19,2,3,C,H,C-H,5.335461457873135,sp2,n1,sp2-n1,C_sp2-H_n1,-6.531728,-7.6014733,UMAP
BFDBExt train,1315,489,20,2,4,C,H,C-H,5.983265411665153,sp2,n1,sp2-n1,C_sp2-H_n1,-6.4983735,-7.682461,UMAP
BFDBExt train,1315,489,21,2,5,C,H,C-H,7.384933378314125,sp2,n1,sp2-n1,C_sp2-H_n1,-6.516192,-7.624937,UMAP
BFDBExt train,1315,489,22,2,6,C,H,C-H,6.625968476825505,sp2,n1,sp2-n1,C_sp2-H_n1,-6.5122533,-7.629815,UMAP
BFDBExt train,1315,489,23,2,7,C,H,C-H,6.338231053471287,sp2,n1,sp2-n1,C_sp2-H_n1,-6.501379,-7.4894304,UMAP
BFDBExt train,1315,489,24,3,0,C,C,C-C,5.8889820020782695,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-7.1216536,4.602584,UMAP
BFDBExt train,1315,489,25,3,1,C,C,C-C,6.539479340146183,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-7.224335,4.457439,UMAP
BFDBExt train,1315,489,26,3,2,C,H,C-H,5.128981674548669,sp2,n1,sp2-n1,C_sp2-H_n1,-4.661226,-7.800677,UMAP
BFDBExt train,1315,489,27,3,3,C,H,C-H,5.618362396936301,sp2,n1,sp2-n1,C_sp2-H_n1,-4.6222405,-7.7790265,UMAP
BFDBExt train,1315,489,28,3,4,C,H,C-H,6.751999854814208,sp2,n1,sp2-n1,C_sp2-H_n1,-4.804739,-7.744629,UMAP
BFDBExt train,1315,489,29,3,5,C,H,C-H,7.484134156317995,sp2,n1,sp2-n1,C_sp2-H_n1,-4.7921824,-7.734244,UMAP
BFDBExt train,1315,489,30,3,6,C,H,C-H,6.852896264957949,sp2,n1,sp2-n1,C_sp2-H_n1,-4.789413,-7.754533,UMAP
BFDBExt train,1315,489,31,3,7,C,H,C-H,6.057657706353451,sp2,n1,sp2-n1,C_sp2-H_n1,-4.7209754,-7.755737,UMAP
BFDBExt train,1315,489,32,4,0,C,C,C-C,6.609486288214577,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.157425,4.228012,UMAP
BFDBExt train,1315,489,33,4,1,C,C,C-C,7.495039560335005,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.319625,3.8502822,UMAP
BFDBExt train,1315,489,34,4,2,C,H,C-H,5.65087117120465,sp2,n1,sp2-n1,C_sp2-H_n1,-6.380082,-9.360305,UMAP
BFDBExt train,1315,489,35,4,3,C,H,C-H,6.559357589407348,sp2,n1,sp2-n1,C_sp2-H_n1,-6.356163,-9.346559,UMAP
BFDBExt train,1315,489,36,4,4,C,H,C-H,7.2421326981243235,sp2,n1,sp2-n1,C_sp2-H_n1,-6.3415456,-9.331624,UMAP
BFDBExt train,1315,489,37,4,6,C,H,C-H,7.6096997898821765,sp2,n1,sp2-n1,C_sp2-H_n1,-6.343988,-9.32122,UMAP
BFDBExt train,1315,489,38,4,7,C,H,C-H,7.297481965137989,sp2,n1,sp2-n1,C_sp2-H_n1,-6.309732,-9.3140545,UMAP
BFDBExt train,1315,489,39,5,0,C,C,C-C,3.780875691888676,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.385247,4.6345725,UMAP
BFDBExt train,1315,489,40,5,1,C,C,C-C,4.693046133087895,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.8602853,3.6823838,UMAP
BFDBExt train,1315,489,41,5,2,C,H,C-H,3.2283817923017333,sp2,n1,sp2-n1,C_sp2-H_n1,4.7147446,-7.6335793,UMAP
BFDBExt train,1315,489,42,5,3,C,H,C-H,3.3254828226456183,sp2,n1,sp2-n1,C_sp2-H_n1,4.8473706,-7.7212133,UMAP
BFDBExt train,1315,489,43,5,4,C,H,C-H,4.586139771945357,sp2,n1,sp2-n1,C_sp2-H_n1,6.8085995,-10.196349,UMAP
BFDBExt train,1315,489,44,5,5,C,H,C-H,5.509847913356164,sp2,n1,sp2-n1,C_sp2-H_n1,6.986815,-10.255278,UMAP
BFDBExt train,1315,489,45,5,6,C,H,C-H,5.239668230726425,sp2,n1,sp2-n1,C_sp2-H_n1,6.8862257,-10.209694,UMAP
BFDBExt train,1315,489,46,5,7,C,H,C-H,4.380527781998792,sp2,n1,sp2-n1,C_sp2-H_n1,6.7991467,-9.989281,UMAP
BFDBExt train,1315,489,47,6,0,C,C,C-C,4.137412235175346,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.4054713,4.459282,UMAP
BFDBExt train,1315,489,48,6,1,C,C,C-C,4.699860957426054,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-7.0371885,3.7412753,UMAP
BFDBExt train,1315,489,49,6,2,C,H,C-H,3.842786229642301,sp2,n1,sp2-n1,C_sp2-H_n1,4.8457537,-8.4665785,UMAP
BFDBExt train,1315,489,50,6,3,C,H,C-H,3.5139494890794,sp2,n1,sp2-n1,C_sp2-H_n1,4.7873716,-7.990994,UMAP
BFDBExt train,1315,489,51,6,4,C,H,C-H,5.079195508089501,sp2,n1,sp2-n1,C_sp2-H_n1,5.696516,-9.916526,UMAP
BFDBExt train,1315,489,52,6,5,C,H,C-H,5.421745571264451,sp2,n1,sp2-n1,C_sp2-H_n1,6.4576077,-10.348577,UMAP
BFDBExt train,1315,489,53,6,6,C,H,C-H,5.376376459410579,sp2,n1,sp2-n1,C_sp2-H_n1,6.1530986,-10.295533,UMAP
BFDBExt train,1315,489,54,6,7,C,H,C-H,4.099546891321362,sp2,n1,sp2-n1,C_sp2-H_n1,4.9368224,-8.497089,UMAP
BFDBExt train,1315,489,55,7,0,C,C,C-C,5.3591396682453,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.7675743,3.8960292,UMAP
BFDBExt train,1315,489,56,7,1,C,C,C-C,5.701561628041079,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.9477744,3.6717749,UMAP
BFDBExt train,1315,489,57,7,2,C,H,C-H,4.988338399446501,sp2,n1,sp2-n1,C_sp2-H_n1,5.4182067,-9.580691,UMAP
BFDBExt train,1315,489,58,7,3,C,H,C-H,4.823025295400118,sp2,n1,sp2-n1,C_sp2-H_n1,5.651066,-9.277934,UMAP
BFDBExt train,1315,489,59,7,4,C,H,C-H,6.357869846740265,sp2,n1,sp2-n1,C_sp2-H_n1,5.766854,-10.59396,UMAP
BFDBExt train,1315,489,60,7,5,C,H,C-H,6.461188824146367,sp2,n1,sp2-n1,C_sp2-H_n1,6.5010953,-10.517024,UMAP
BFDBExt train,1315,489,61,7,6,C,H,C-H,6.276179257243077,sp2,n1,sp2-n1,C_sp2-H_n1,6.2455955,-10.59942,UMAP
BFDBExt train,1315,489,62,7,7,C,H,C-H,4.941813942007321,sp2,n1,sp2-n1,C_sp2-H_n1,5.7461877,-9.474612,UMAP
BFDBExt train,1315,489,63,8,0,C,C,C-C,6.142934884620784,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.6986403,4.085093,UMAP
BFDBExt train,1315,489,64,8,1,C,C,C-C,6.56273159780384,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-7.0716343,3.5131838,UMAP
BFDBExt train,1315,489,65,8,2,C,H,C-H,5.556389744794977,sp2,n1,sp2-n1,C_sp2-H_n1,5.349583,-9.990597,UMAP
BFDBExt train,1315,489,66,8,3,C,H,C-H,5.752746301205173,sp2,n1,sp2-n1,C_sp2-H_n1,5.4042187,-10.006333,UMAP
BFDBExt train,1315,489,67,8,4,C,H,C-H,7.112311438959722,sp2,n1,sp2-n1,C_sp2-H_n1,5.625793,-10.661081,UMAP
BFDBExt train,1315,489,68,8,5,C,H,C-H,7.436284156326161,sp2,n1,sp2-n1,C_sp2-H_n1,5.9940796,-10.163486,UMAP
BFDBExt train,1315,489,69,8,6,C,H,C-H,6.974724574638055,sp2,n1,sp2-n1,C_sp2-H_n1,5.7013793,-10.557372,UMAP
BFDBExt train,1315,489,70,8,7,C,H,C-H,5.878647685671644,sp2,n1,sp2-n1,C_sp2-H_n1,6.126053,-9.629539,UMAP
BFDBExt train,1315,489,71,9,0,N,C,C-N,6.8562758103994454,sp2,sp3,sp2-sp3,C_sp3-N_sp2,11.715758,5.1820507,UMAP
BFDBExt train,1315,489,72,9,1,N,C,C-N,7.555028855974659,sp2,sp3,sp2-sp3,C_sp3-N_sp2,11.780557,5.1607466,UMAP
BFDBExt train,1315,489,73,9,2,N,H,H-N,5.974757399595731,sp2,n1,sp2-n1,H_n1-N_sp2,2.688394,-9.649535,UMAP
BFDBExt train,1315,489,74,9,3,N,H,H-N,6.706759798388938,sp2,n1,sp2-n1,H_n1-N_sp2,2.6871164,-9.649491,UMAP
BFDBExt train,1315,489,75,9,4,N,H,H-N,7.641879677247422,sp2,n1,sp2-n1,H_n1-N_sp2,2.6976197,-9.631707,UMAP
BFDBExt train,1315,489,76,9,6,N,H,H-N,7.733974614728708,sp2,n1,sp2-n1,H_n1-N_sp2,2.6944392,-9.636674,UMAP
BFDBExt train,1315,489,77,9,7,N,H,H-N,7.160101129231705,sp2,n1,sp2-n1,H_n1-N_sp2,2.6850185,-9.663342,UMAP
BFDBExt train,1315,489,78,10,0,H,C,C-H,3.0932526581608117,n1,sp3,n1-sp3,C_sp3-H_n1,-0.7764506,5.142558,UMAP
BFDBExt train,1315,489,79,10,1,H,C,C-H,4.264142238497623,n1,sp3,n1-sp3,C_sp3-H_n1,-0.601248,6.3527036,UMAP
BFDBExt train,1315,489,80,10,2,H,H,H-H,2.615805421762871,n1,n1,n1-n1,H_n1-H_n1,-0.96388346,8.239007,UMAP
BFDBExt train,1315,489,81,10,3,H,H,H-H,2.621892638731564,n1,n1,n1-n1,H_n1-H_n1,-0.9489632,8.244921,UMAP
BFDBExt train,1315,489,82,10,4,H,H,H-H,3.739355426949442,n1,n1,n1-n1,H_n1-H_n1,-4.1329646,0.1968119,UMAP
BFDBExt train,1315,489,83,10,5,H,H,H-H,5.002531863873812,n1,n1,n1-n1,H_n1-H_n1,-4.9568667,-0.19286928,UMAP
BFDBExt train,1315,489,84,10,6,H,H,H-H,4.852731224057774,n1,n1,n1-n1,H_n1-H_n1,-4.841254,-0.27805528,UMAP
BFDBExt train,1315,489,85,10,7,H,H,H-H,4.183751323693117,n1,n1,n1-n1,H_n1-H_n1,-4.08092,-0.10965943,UMAP
BFDBExt train,1315,489,86,11,0,H,C,C-H,3.808603546330096,n1,sp3,n1-sp3,C_sp3-H_n1,-0.68699443,5.5710564,UMAP
BFDBExt train,1315,489,87,11,1,H,C,C-H,4.270310994016449,n1,sp3,n1-sp3,C_sp3-H_n1,-0.5841128,6.0716615,UMAP
BFDBExt train,1315,489,88,11,2,H,H,H-H,3.809735552202506,n1,n1,n1-n1,H_n1-H_n1,-3.6538422,-0.14456828,UMAP
BFDBExt train,1315,489,89,11,3,H,H,H-H,3.010827459480734,n1,n1,n1-n1,H_n1-H_n1,-1.1613978,8.006619,UMAP
BFDBExt train,1315,489,90,11,4,H,H,H-H,4.727266225637239,n1,n1,n1-n1,H_n1-H_n1,-4.6095366,-0.32196003,UMAP
BFDBExt train,1315,489,91,11,5,H,H,H-H,4.81887185984218,n1,n1,n1-n1,H_n1-H_n1,-4.821901,-0.105197735,UMAP
BFDBExt train,1315,489,92,11,6,H,H,H-H,5.108256534641665,n1,n1,n1-n1,H_n1-H_n1,-5.0721645,-0.5475936,UMAP
BFDBExt train,1315,489,93,11,7,H,H,H-H,3.636439066259831,n1,n1,n1-n1,H_n1-H_n1,-3.8121815,0.09658423,UMAP
BFDBExt train,1315,489,94,12,0,H,C,C-H,5.897887335070729,n1,sp3,n1-sp3,C_sp3-H_n1,-0.8955448,6.3916006,UMAP
BFDBExt train,1315,489,95,12,1,H,C,C-H,6.035005057561098,n1,sp3,n1-sp3,C_sp3-H_n1,-0.8340896,6.5460505,UMAP
BFDBExt train,1315,489,96,12,2,H,H,H-H,5.674377941265302,n1,n1,n1-n1,H_n1-H_n1,-4.9031296,-2.01447,UMAP
BFDBExt train,1315,489,97,12,3,H,H,H-H,5.3051833171701075,n1,n1,n1-n1,H_n1-H_n1,-4.5622187,-1.6775495,UMAP
BFDBExt train,1315,489,98,12,4,H,H,H-H,6.922597490882649,n1,n1,n1-n1,H_n1-H_n1,-5.7008734,-1.6246934,UMAP
BFDBExt train,1315,489,99,12,5,H,H,H-H,6.692168114391867,n1,n1,n1-n1,H_n1-H_n1,-5.74838,-1.372088,UMAP
BFDBExt train,1315,489,100,12,6,H,H,H-H,6.6625481098085615,n1,n1,n1-n1,H_n1-H_n1,-5.6415806,-1.5001392,UMAP
BFDBExt train,1315,489,101,12,7,H,H,H-H,5.147387088160846,n1,n1,n1-n1,H_n1-H_n1,-4.3387456,-1.451681,UMAP
BFDBExt train,1315,489,102,13,0,H,C,C-H,5.7992148608935015,n1,sp3,n1-sp3,C_sp3-H_n1,6.0694547,-4.2409444,UMAP
BFDBExt train,1315,489,103,13,1,H,C,C-H,6.946698929083298,n1,sp3,n1-sp3,C_sp3-H_n1,7.6580415,-2.438405,UMAP
BFDBExt train,1315,489,104,13,2,H,H,H-H,4.815692161893409,n1,n1,n1-n1,H_n1-H_n1,4.20041,2.93533,UMAP
BFDBExt train,1315,489,105,13,3,H,H,H-H,6.0021997626754295,n1,n1,n1-n1,H_n1-H_n1,6.7291923,4.060358,UMAP
BFDBExt train,1315,489,106,13,4,H,H,H-H,6.045930037924752,n1,n1,n1-n1,H_n1-H_n1,6.6224837,4.1596613,UMAP
BFDBExt train,1315,489,107,13,5,H,H,H-H,7.860596035235349,n1,n1,n1-n1,H_n1-H_n1,5.0531225,6.861115,UMAP
BFDBExt train,1315,489,108,13,6,H,H,H-H,6.925940871348457,n1,n1,n1-n1,H_n1-H_n1,6.291956,5.1613607,UMAP
BFDBExt train,1315,489,109,13,7,H,H,H-H,7.16408141913114,n1,n1,n1-n1,H_n1-H_n1,6.5111117,4.7253404,UMAP
BFDBExt train,1315,489,110,14,0,H,C,C-H,4.202748030336736,n1,sp3,n1-sp3,C_sp3-H_n1,5.1975346,-4.503028,UMAP
BFDBExt train,1315,489,111,14,1,H,C,C-H,5.482544483838679,n1,sp3,n1-sp3,C_sp3-H_n1,7.295931,-2.0962744,UMAP
BFDBExt train,1315,489,112,14,2,H,H,H-H,3.320208578209371,n1,n1,n1-n1,H_n1-H_n1,-2.285995,-6.682276,UMAP
BFDBExt train,1315,489,113,14,3,H,H,H-H,4.308223531860907,n1,n1,n1-n1,H_n1-H_n1,3.0119963,3.587398,UMAP
BFDBExt train,1315,489,114,14,4,H,H,H-H,4.450907774595851,n1,n1,n1-n1,H_n1-H_n1,3.2278829,3.8408327,UMAP
BFDBExt train,1315,489,115,14,5,H,H,H-H,6.322749879033243,n1,n1,n1-n1,H_n1-H_n1,5.7131534,5.0704513,UMAP
BFDBExt train,1315,489,116,14,6,H,H,H-H,5.637273631960955,n1,n1,n1-n1,H_n1-H_n1,5.29778,5.007262,UMAP
BFDBExt train,1315,489,117,14,7,H,H,H-H,5.738287197306671,n1,n1,n1-n1,H_n1-H_n1,5.453108,4.987134,UMAP
BFDBExt train,1315,489,118,15,0,H,C,C-H,7.424981951727009,n1,sp3,n1-sp3,C_sp3-H_n1,-1.1167077,6.1751595,UMAP
BFDBExt train,1315,489,119,15,2,H,H,H-H,6.423672701741058,n1,n1,n1-n1,H_n1-H_n1,-4.0278206,-2.0836253,UMAP
BFDBExt train,1315,489,120,15,3,H,H,H-H,7.4516053291373865,n1,n1,n1-n1,H_n1-H_n1,-4.070148,-2.021708,UMAP
BFDBExt train,1315,489,121,15,4,H,H,H-H,7.976963708540368,n1,n1,n1-n1,H_n1-H_n1,-4.212238,-1.970895,UMAP
BFDBExt train,1315,489,122,16,0,H,C,C-H,7.763394168220616,n1,sp3,n1-sp3,C_sp3-H_n1,-1.6465422,-1.7206663,UMAP
BFDBExt train,1315,489,123,16,2,H,H,H-H,6.880457906600448,n1,n1,n1-n1,H_n1-H_n1,1.6672397,7.592987,UMAP
BFDBExt train,1315,489,124,16,3,H,H,H-H,7.6283841025423795,n1,n1,n1-n1,H_n1-H_n1,1.6478008,7.592604,UMAP
