dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair
BFDBExt train,3300,361,55,3,13,H,H,H-H,6.958056625883384,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,56,3,14,H,H,H-H,7.188326407216545,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,57,4,0,H,C,C-H,4.9777658656848605,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3300,361,58,4,1,H,C,C-H,3.204238136499269,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,59,4,2,H,C,C-H,4.527003538088817,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,60,4,3,H,C,C-H,3.110434376213342,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,61,4,4,H,C,C-H,4.390348622422865,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,62,4,5,H,C,C-H,5.489762657152729,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,63,4,6,H,C,C-H,5.4297455746783925,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,64,4,7,H,H,H-H,2.614106543239862,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,65,4,8,H,H,H-H,5.008305703617879,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,66,4,9,H,H,H-H,2.3974722107324618,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,67,4,10,H,H,H-H,6.508153736189774,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,68,4,11,H,H,H-H,4.992475439502452,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,69,4,12,H,H,H-H,4.621486664032356,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,70,4,13,H,H,H-H,6.428787603617425,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,71,4,14,H,H,H-H,6.052512402175008,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,72,5,0,H,C,C-H,6.970617259534021,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3300,361,73,5,1,H,C,C-H,5.407689525031926,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,74,5,2,H,C,C-H,6.551257358845627,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,75,5,3,H,C,C-H,5.402117359107381,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,76,5,4,H,C,C-H,6.530513225689454,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,77,5,5,H,C,C-H,7.513642922642029,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,78,5,6,H,C,C-H,7.5048718146016204,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,79,5,7,H,H,H-H,4.769819807606663,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,80,5,8,H,H,H-H,6.862619467450425,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,81,5,9,H,H,H-H,4.74931542134953,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,82,5,11,H,H,H-H,7.156128910001072,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,83,5,12,H,H,H-H,6.3101468244693475,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,84,5,14,H,H,H-H,7.959817634104368,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,85,6,0,H,C,C-H,7.964948526225798,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3300,361,86,6,1,H,C,C-H,5.667740470259558,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,87,6,2,H,C,C-H,6.80187775698566,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,88,6,3,H,C,C-H,5.981424914958663,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,89,6,4,H,C,C-H,7.329643581402892,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,90,6,7,H,H,H-H,4.7081402942433455,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,91,6,8,H,H,H-H,6.891552654774858,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,92,6,9,H,H,H-H,5.338372130271853,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,93,6,11,H,H,H-H,7.856820288187791,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,94,6,12,H,H,H-H,7.603838831834143,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,95,7,0,H,C,C-H,7.4716585769726045,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3300,361,96,7,1,H,C,C-H,5.0162296661954375,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,97,7,2,H,C,C-H,5.9199751091313,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,98,7,3,H,C,C-H,5.468435831863312,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,99,7,4,H,C,C-H,6.674712948859927,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,100,7,5,H,C,C-H,7.043513590276905,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,101,7,6,H,C,C-H,7.3739035702098485,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,102,7,7,H,H,H-H,4.231379676598429,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,103,7,8,H,H,H-H,5.962714730714033,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,104,7,9,H,H,H-H,5.111863877122392,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,105,7,10,H,H,H-H,7.849493587185481,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,106,7,11,H,H,H-H,7.7516881986788295,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,107,7,12,H,H,H-H,6.983787220099358,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,108,8,0,H,C,C-H,5.969401316835623,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3300,361,109,8,1,H,C,C-H,4.168975272668139,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,110,8,2,H,C,C-H,5.1502614298954565,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,111,8,3,H,C,C-H,4.282103740956317,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,112,8,4,H,C,C-H,5.319678997860261,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,113,8,5,H,C,C-H,6.0333346083893815,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,114,8,6,H,C,C-H,6.107756570035479,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,115,8,7,H,H,H-H,3.705735390811084,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,116,8,8,H,H,H-H,5.4761687829405465,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,117,8,9,H,H,H-H,3.915894112267802,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,118,8,10,H,H,H-H,6.906533656808703,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,119,8,11,H,H,H-H,6.367127184287084,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,120,8,12,H,H,H-H,5.378082481029782,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,121,8,13,H,H,H-H,7.01565863340518,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,122,8,14,H,H,H-H,6.886997120835265,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,123,9,0,H,C,C-H,7.025723697881994,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3300,361,124,9,1,H,C,C-H,4.768526145753662,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,125,9,2,H,C,C-H,5.935971251971383,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,126,9,3,H,C,C-H,5.036358556805304,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,127,9,4,H,C,C-H,6.37936850374348,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,128,9,5,H,C,C-H,7.121687195403486,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,129,9,6,H,C,C-H,7.304574271092998,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,130,9,7,H,H,H-H,3.8504488483083614,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,131,9,8,H,H,H-H,6.103258189392526,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,132,9,9,H,H,H-H,4.402626809906426,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,133,9,11,H,H,H-H,6.7522333218922865,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,134,9,12,H,H,H-H,6.863663574537782,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,135,10,0,H,C,C-H,6.87097817226019,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3300,361,136,10,1,H,C,C-H,5.396808104510892,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,137,10,2,H,C,C-H,6.706632547329339,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,138,10,3,H,C,C-H,5.2901715656968005,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,139,10,4,H,C,C-H,6.5341019092121675,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,140,10,5,H,C,C-H,7.7414826867438435,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,141,10,6,H,C,C-H,7.662909485313566,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3300,361,142,10,7,H,H,H-H,4.645158062544667,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,143,10,8,H,H,H-H,7.0634971415623165,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,144,10,9,H,H,H-H,4.4175130566835605,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,145,10,11,H,H,H-H,6.638981247160436,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,146,10,12,H,H,H-H,6.447826583122636,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3300,361,147,10,14,H,H,H-H,7.960279363237234,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3091,362,0,0,0,C,C,C-C,5.108846643715843,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,3091,362,1,0,1,C,C,C-C,3.687313522263375,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,3091,362,2,0,2,C,O,C-O,3.118134380307277,sp3,sp,sp3-sp,C_sp3-O_sp
BFDBExt train,3091,362,3,0,3,C,O,C-O,3.5443545251476807,sp3,sp,sp3-sp,C_sp3-O_sp
BFDBExt train,3091,362,4,0,4,C,H,C-H,5.796535949982202,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3091,362,5,0,5,C,H,C-H,5.520195014751816,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3091,362,6,0,6,C,H,C-H,5.411393655754496,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3091,362,7,1,0,C,C,C-C,6.427193247618812,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,3091,362,8,1,1,C,C,C-C,5.013725762348748,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,3091,362,9,1,2,C,O,C-O,4.221293287224879,sp3,sp,sp3-sp,C_sp3-O_sp
BFDBExt train,3091,362,10,1,3,C,O,C-O,4.964903826236619,sp3,sp,sp3-sp,C_sp3-O_sp
BFDBExt train,3091,362,11,1,4,C,H,C-H,7.048037033043621,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3091,362,12,1,5,C,H,C-H,6.944112182926821,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3091,362,13,1,6,C,H,C-H,6.632148096232309,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3091,362,14,2,0,N,C,C-N,4.742273930672461,sp3,sp3,sp3-sp3,C_sp3-N_sp3
BFDBExt train,3091,362,15,2,1,N,C,C-N,3.227256886687181,sp3,sp2,sp3-sp2,C_sp2-N_sp3
BFDBExt train,3091,362,16,2,2,N,O,N-O,2.8245782016048673,sp3,sp,sp3-sp,N_sp3-O_sp
BFDBExt train,3091,362,17,2,3,N,O,N-O,2.8774382715976596,sp3,sp,sp3-sp,N_sp3-O_sp
BFDBExt train,3091,362,18,2,4,N,H,H-N,5.198913061861432,sp3,n1,sp3-n1,H_n1-N_sp3
BFDBExt train,3091,362,19,2,5,N,H,H-N,5.2043044693245735,sp3,n1,sp3-n1,H_n1-N_sp3
BFDBExt train,3091,362,20,2,6,N,H,H-N,5.27216620576544,sp3,n1,sp3-n1,H_n1-N_sp3
BFDBExt train,3091,362,21,3,0,H,C,C-H,4.482339569550316,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3091,362,22,3,1,H,C,C-H,3.206469866529434,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3091,362,23,3,2,H,O,H-O,2.4826916842891125,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,3091,362,24,3,3,H,O,H-O,3.408293560206095,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,3091,362,25,3,4,H,H,H-H,5.251429043811246,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3091,362,26,3,5,H,H,H-H,4.965330501934963,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3091,362,27,3,6,H,H,H-H,4.603819315566206,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3091,362,28,4,0,H,C,C-H,5.450651065378292,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3091,362,29,4,1,H,C,C-H,4.093524644059378,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3091,362,30,4,2,H,O,H-O,3.799651170423323,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,3091,362,31,4,3,H,O,H-O,3.7178466887241295,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,3091,362,32,4,4,H,H,H-H,6.2252050590144385,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3091,362,33,4,5,H,H,H-H,5.657441295917053,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3091,362,34,4,6,H,H,H-H,5.809471919618009,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3091,362,35,5,0,H,C,C-H,7.161465004620557,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3091,362,36,5,1,H,C,C-H,5.689437581410755,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3091,362,37,5,2,H,O,H-O,5.0295344716265875,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,3091,362,38,5,3,H,O,H-O,5.428928805944877,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,3091,362,39,5,4,H,H,H-H,7.740248444791873,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3091,362,40,5,5,H,H,H-H,7.608374200499875,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3091,362,41,5,6,H,H,H-H,7.48138017383695,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3091,362,42,6,0,H,C,C-H,6.416943357891679,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3091,362,43,6,1,H,C,C-H,5.030623920506802,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3091,362,44,6,2,H,O,H-O,4.079349951850639,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,3091,362,45,6,3,H,O,H-O,5.137947547120685,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,3091,362,46,6,4,H,H,H-H,6.912629964309713,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3091,362,47,6,5,H,H,H-H,7.077806511805022,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3091,362,48,6,6,H,H,H-H,6.584491485420692,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3091,362,49,7,0,H,C,C-H,4.774288746293626,n3,sp3,n3-sp3,C_sp3-H_n3
BFDBExt train,3091,362,50,7,1,H,C,C-H,3.315777739114169,n3,sp2,n3-sp2,C_sp2-H_n3
BFDBExt train,3091,362,51,7,2,H,O,H-O,2.6586178769028157,n3,sp,n3-sp,H_n3-O_sp
BFDBExt train,3091,362,52,7,3,H,O,H-O,3.2493036187792828,n3,sp,n3-sp,H_n3-O_sp
BFDBExt train,3091,362,53,7,4,H,H,H-H,5.091526098915473,n3,n1,n3-n1,H_n1-H_n3
BFDBExt train,3091,362,54,7,5,H,H,H-H,5.417126360551361,n3,n1,n3-n1,H_n1-H_n3
BFDBExt train,3091,362,55,7,6,H,H,H-H,5.230404646938253,n3,n1,n3-n1,H_n1-H_n3
BFDBExt train,3091,362,56,8,0,H,C,C-H,3.8950263185129312,n3,sp3,n3-sp3,C_sp3-H_n3
BFDBExt train,3091,362,57,8,1,H,C,C-H,2.3956733928826557,n3,sp2,n3-sp2,C_sp2-H_n3
BFDBExt train,3091,362,58,8,2,H,O,H-O,2.34708457816992,n3,sp,n3-sp,H_n3-O_sp
BFDBExt train,3091,362,59,8,3,H,O,H-O,1.8665441325327576,n3,sp,n3-sp,H_n3-O_sp
BFDBExt train,3091,362,60,8,4,H,H,H-H,4.351355308007843,n3,n1,n3-n1,H_n1-H_n3
BFDBExt train,3091,362,61,8,5,H,H,H-H,4.271528649070555,n3,n1,n3-n1,H_n1-H_n3
BFDBExt train,3091,362,62,8,6,H,H,H-H,4.549006857473902,n3,n1,n3-n1,H_n1-H_n3
BFDBExt train,3091,362,63,9,0,H,C,C-H,5.541401091228155,n3,sp3,n3-sp3,C_sp3-H_n3
BFDBExt train,3091,362,64,9,1,H,C,C-H,4.037065645389686,n3,sp2,n3-sp2,C_sp2-H_n3
BFDBExt train,3091,362,65,9,2,H,O,H-O,3.7817802735903445,n3,sp,n3-sp,H_n3-O_sp
BFDBExt train,3091,362,66,9,3,H,O,H-O,3.4467554334536663,n3,sp,n3-sp,H_n3-O_sp
BFDBExt train,3091,362,67,9,4,H,H,H-H,5.932943371427291,n3,n1,n3-n1,H_n1-H_n3
BFDBExt train,3091,362,68,9,5,H,H,H-H,5.913607446072516,n3,n1,n3-n1,H_n1-H_n3
BFDBExt train,3091,362,69,9,6,H,H,H-H,6.166150427449093,n3,n1,n3-n1,H_n1-H_n3
BFDBExt train,3091,362,70,10,0,H,C,C-H,6.9485253406024325,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3091,362,71,10,1,H,C,C-H,5.634979240578524,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3091,362,72,10,2,H,O,H-O,4.782552526389372,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,3091,362,73,10,3,H,O,H-O,5.705037809527005,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,3091,362,74,10,4,H,H,H-H,7.657911688502075,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3091,362,75,10,5,H,H,H-H,7.453126470370813,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3091,362,76,10,6,H,H,H-H,7.00774966073986,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,0,0,0,C,C,C-C,3.6539604565615944,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2752,363,1,0,1,C,C,C-C,3.8197658312791716,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2752,363,2,0,2,C,C,C-C,4.265852319484103,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2752,363,3,0,3,C,H,C-H,4.515874442652008,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,4,0,4,C,H,C-H,2.8089629772860203,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,5,0,5,C,H,C-H,3.338502955514909,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,6,0,6,C,H,C-H,5.256376226703028,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,7,0,7,C,H,C-H,4.887603158820592,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,8,0,8,C,H,C-H,3.8342589982250823,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,9,0,9,C,H,C-H,4.580041091548388,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,10,0,10,C,H,C-H,3.898501330743229,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,11,1,0,C,C,C-C,5.095290863649978,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2752,363,12,1,1,C,C,C-C,5.20302613674716,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2752,363,13,1,2,C,C,C-C,5.789470266369152,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2752,363,14,1,3,C,H,C-H,5.8511070686535165,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,15,1,4,C,H,C-H,4.168050260401382,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,16,1,5,C,H,C-H,4.740044932325471,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,17,1,6,C,H,C-H,6.7956495637933925,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,18,1,7,C,H,C-H,6.283812967514804,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,19,1,8,C,H,C-H,5.001936579815866,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,20,1,9,C,H,C-H,6.011148058881726,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,21,1,10,C,H,C-H,5.435775507447231,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2752,363,22,2,0,H,C,C-H,3.7482760061501663,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,23,2,1,H,C,C-H,3.554103122422318,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,24,2,2,H,C,C-H,4.257798728635747,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,25,2,3,H,H,H-H,4.727197688165131,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,26,2,4,H,H,H-H,3.1620703678996405,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,27,2,5,H,H,H-H,2.8097829066534317,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,28,2,6,H,H,H-H,5.137230482265989,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,29,2,7,H,H,H-H,4.5357560064479525,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,30,2,8,H,H,H-H,3.6634789326447272,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,31,2,9,H,H,H-H,4.788586861895129,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,32,2,10,H,H,H-H,3.702404688698306,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,33,3,0,H,C,C-H,3.016827639790761,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,34,3,1,H,C,C-H,3.215044790226062,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,35,3,2,H,C,C-H,3.963883702282864,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,36,3,3,H,H,H-H,3.728430229008309,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,37,3,4,H,H,H-H,2.1166069540347485,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,38,3,5,H,H,H-H,3.022004963076228,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,39,3,6,H,H,H-H,4.912929576920425,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,40,3,7,H,H,H-H,4.314892814736187,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,41,3,8,H,H,H-H,3.0499328142252935,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,42,3,9,H,H,H-H,4.292407982998346,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,43,3,10,H,H,H-H,3.866360850693194,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,44,4,0,H,C,C-H,3.63545609364227,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,45,4,1,H,C,C-H,4.1556901953046905,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,46,4,2,H,C,C-H,3.9031671748811947,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,47,4,3,H,H,H-H,4.505332171438441,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,48,4,4,H,H,H-H,2.7709357631583345,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,49,4,5,H,H,H-H,3.7110612997632932,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,50,4,6,H,H,H-H,4.958766078529597,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,51,4,7,H,H,H-H,5.173976279910388,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,52,4,8,H,H,H-H,4.394666922685508,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,53,4,9,H,H,H-H,4.015374364883259,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,54,4,10,H,H,H-H,3.491477571710048,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,55,5,0,H,C,C-H,5.349235275050745,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,56,5,1,H,C,C-H,5.713776161440997,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,57,5,2,H,C,C-H,6.037954372783931,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2752,363,58,5,3,H,H,H-H,5.979765461587447,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,59,5,4,H,H,H-H,4.318596763642255,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,60,5,5,H,H,H-H,5.404352042408998,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,61,5,6,H,H,H-H,7.088599160169078,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,62,5,7,H,H,H-H,6.81233032273888,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,63,5,8,H,H,H-H,5.500060530966825,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,64,5,9,H,H,H-H,6.073282486212189,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2752,363,65,5,10,H,H,H-H,5.811612361000778,n1,n1,n1-n1,H_n1-H_n1
